county_fips,year,quarter,yr_qtr,county_pair_fips,county_pair_fips_date,logemp,logearn,mw,logmw,logpop,logemp_private,mw_change
16057,2009,2,2009.2,53075-16057,53075-16057:2009.2,7.046357154846191,7.9405903816223145,6.550000190734863,1.879465103149414,10.545721054077148,8.976598739624023,0
16059,2009,2,2009.2,30081-16059,30081-16059:2009.2,5.3164849281311035,7.694643020629883,6.550000190734863,1.879465103149414,8.975608825683594,7.382953643798828,0
16059,2009,2,2009.2,30001-16059,30001-16059:2009.2,5.3164849281311035,7.694643020629883,6.550000190734863,1.879465103149414,8.975608825683594,7.382953643798828,0
16027,2009,2,2009.2,41045-16027,41045-16027:2009.2,8.05123519897461,7.978353977203369,6.550000190734863,1.879465103149414,12.134559631347656,10.660571098327637,0
16019,2009,2,2009.2,56039-16019,56039-16019:2009.2,8.15219783782959,7.97114372253418,6.550000190734863,1.879465103149414,11.522680282592773,10.53250503540039,0
16019,2009,2,2009.2,16019-56023,16019-56023:2009.2,8.15219783782959,7.97114372253418,6.550000190734863,1.879465103149414,11.522680282592773,10.53250503540039,0
16029,2009,2,2009.2,56023-16029,56023-16029:2009.2,4.8903489112854,7.517455577850342,6.550000190734863,1.879465103149414,8.839486122131348,7.865315914154053,0
17031,2009,2,2009.2,18089-17031,18089-17031:2009.2,12.040342330932617,8.382412910461426,7.75,2.0476927757263184,15.479809761047363,14.544726371765137,0
17067,2009,2,2009.2,19111-17067,19111-17067:2009.2,5.564520359039307,7.720876216888428,7.75,2.0476927757263184,9.81962776184082,8.060118675231934,0
17067,2009,2,2009.2,17067-29111,17067-29111:2009.2,5.564520359039307,7.720876216888428,7.75,2.0476927757263184,9.81962776184082,8.060118675231934,0
17067,2009,2,2009.2,17067-29045,17067-29045:2009.2,5.564520359039307,7.720876216888428,7.75,2.0476927757263184,9.81962776184082,8.060118675231934,0
17183,2009,2,2009.2,17183-18165,17183-18165:2009.2,7.616283416748047,7.96983003616333,7.75,2.0476927757263184,11.291420936584473,10.018050193786621,0
17183,2009,2,2009.2,17183-18171,17183-18171:2009.2,7.616283416748047,7.96983003616333,7.75,2.0476927757263184,11.291420936584473,10.018050193786621,0
17183,2009,2,2009.2,18007-17183,18007-17183:2009.2,7.616283416748047,7.96983003616333,7.75,2.0476927757263184,11.291420936584473,10.018050193786621,0
17149,2009,2,2009.2,17149-29163,17149-29163:2009.2,5.761002540588379,7.795957565307617,7.75,2.0476927757263184,9.698467254638672,8.054522514343262,0
17149,2009,2,2009.2,29127-17149,29127-17149:2009.2,5.761002540588379,7.795957565307617,7.75,2.0476927757263184,9.698467254638672,8.054522514343262,0
17149,2009,2,2009.2,17149-29173,17149-29173:2009.2,5.761002540588379,7.795957565307617,7.75,2.0476927757263184,9.698467254638672,8.054522514343262,0
17091,2009,2,2009.2,17091-18111,17091-18111:2009.2,8.077550888061523,8.007341384887695,7.75,2.0476927757263184,11.636312484741211,10.474966049194336,0
17091,2009,2,2009.2,18089-17091,18089-17091:2009.2,8.077550888061523,8.007341384887695,7.75,2.0476927757263184,11.636312484741211,10.474966049194336,0
17195,2009,2,2009.2,19045-17195,19045-17195:2009.2,7.230563163757324,7.932985305786133,7.75,2.0476927757263184,10.984883308410645,9.711943626403809,0
17097,2009,2,2009.2,55059-17097,55059-17097:2009.2,9.945476531982422,8.25069808959961,7.75,2.0476927757263184,13.475468635559082,12.530319213867188,0
17085,2009,2,2009.2,17085-19097,17085-19097:2009.2,6.56526517868042,7.834238052368164,7.75,2.0476927757263184,9.999092102050781,8.845393180847168,0
17085,2009,2,2009.2,55065-17085,55065-17085:2009.2,6.56526517868042,7.834238052368164,7.75,2.0476927757263184,9.999092102050781,8.845393180847168,0
17085,2009,2,2009.2,19061-17085,19061-17085:2009.2,6.56526517868042,7.834238052368164,7.75,2.0476927757263184,9.999092102050781,8.845393180847168,0
17085,2009,2,2009.2,55043-17085,55043-17085:2009.2,6.56526517868042,7.834238052368164,7.75,2.0476927757263184,9.999092102050781,8.845393180847168,0
17083,2009,2,2009.2,17083-29183,17083-29183:2009.2,6.408528804779053,7.901512145996094,7.75,2.0476927757263184,10.023799896240234,8.294049263000488,0
17111,2009,2,2009.2,55059-17111,55059-17111:2009.2,8.92713737487793,8.105631828308105,7.75,2.0476927757263184,12.677592277526855,11.31385612487793,0
17111,2009,2,2009.2,55127-17111,55127-17111:2009.2,8.92713737487793,8.105631828308105,7.75,2.0476927757263184,12.677592277526855,11.31385612487793,0
17201,2009,2,2009.2,55105-17201,55105-17201:2009.2,9.128117561340332,8.06763744354248,7.75,2.0476927757263184,12.610424995422363,11.617411613464355,0
17201,2009,2,2009.2,55045-17201,55045-17201:2009.2,9.128117561340332,8.06763744354248,7.75,2.0476927757263184,12.610424995422363,11.617411613464355,0
17077,2009,2,2009.2,17077-29157,17077-29157:2009.2,7.814938068389893,7.946062088012695,7.75,2.0476927757263184,10.970109939575195,9.699492454528809,0
17127,2009,2,2009.2,17127-21145,17127-21145:2009.2,5.749392986297607,7.930156707763672,7.75,2.0476927757263184,9.614437103271484,8.072883605957031,0
17127,2009,2,2009.2,21139-17127,21139-17127:2009.2,5.749392986297607,7.930156707763672,7.75,2.0476927757263184,9.614437103271484,8.072883605957031,0
17161,2009,2,2009.2,17161-19163,17161-19163:2009.2,8.54616928100586,8.0554962158203125,7.75,2.0476927757263184,11.89681625366211,11.04271411895752,0
17161,2009,2,2009.2,17161-19139,17161-19139:2009.2,8.54616928100586,8.0554962158203125,7.75,2.0476927757263184,11.89681625366211,11.04271411895752,0
17161,2009,2,2009.2,19045-17161,19045-17161:2009.2,8.54616928100586,8.0554962158203125,7.75,2.0476927757263184,11.89681625366211,11.04271411895752,0
17163,2009,2,2009.2,29189-17163,29189-17163:2009.2,9.102420806884766,8.112159729003906,7.75,2.0476927757263184,12.481310844421387,11.242009162902832,0
17163,2009,2,2009.2,29510-17163,29510-17163:2009.2,9.102420806884766,8.112159729003906,7.75,2.0476927757263184,12.481310844421387,11.242009162902832,0
17177,2009,2,2009.2,55045-17177,55045-17177:2009.2,7.190173625946045,7.9823899269104,7.75,2.0476927757263184,10.748221397399902,9.668566703796387,0
17177,2009,2,2009.2,55065-17177,55065-17177:2009.2,7.190173625946045,7.9823899269104,7.75,2.0476927757263184,10.748221397399902,9.668566703796387,0
17197,2009,2,2009.2,17197-18089,17197-18089:2009.2,9.66694164276123,8.14940357208252,7.75,2.0476927757263184,13.436030387878418,11.973991394042969,0
17119,2009,2,2009.2,17119-29183,17119-29183:2009.2,9.06900691986084,8.03734302520752,7.75,2.0476927757263184,12.500061988830566,11.234603881835938,0
17119,2009,2,2009.2,17119-29510,17119-29510:2009.2,9.06900691986084,8.03734302520752,7.75,2.0476927757263184,12.500061988830566,11.234603881835938,0
18141,2009,2,2009.2,26021-18141,26021-18141:2009.2,9.109488487243652,8.03204345703125,6.550000190734863,1.879465103149414,12.497355461120605,11.521092414855957,0
18141,2009,2,2009.2,26027-18141,26027-18141:2009.2,9.109488487243652,8.03204345703125,6.550000190734863,1.879465103149414,12.497355461120605,11.521092414855957,0
18153,2009,2,2009.2,18153-17033,18153-17033:2009.2,5.904453277587891,7.751506805419922,6.550000190734863,1.879465103149414,9.960526466369629,8.120786666870117,0
18153,2009,2,2009.2,17023-18153,17023-18153:2009.2,5.904453277587891,7.751506805419922,6.550000190734863,1.879465103149414,9.960526466369629,8.120786666870117,0
18039,2009,2,2009.2,26027-18039,26027-18039:2009.2,8.631711959838867,7.95446252822876,6.550000190734863,1.879465103149414,12.208266258239746,11.344948768615723,0
18039,2009,2,2009.2,26149-18039,26149-18039:2009.2,8.631711959838867,7.95446252822876,6.550000190734863,1.879465103149414,12.208266258239746,11.344948768615723,0
18077,2009,2,2009.2,18077-21041,18077-21041:2009.2,6.83446741104126,7.968193054199219,6.550000190734863,1.879465103149414,10.404141426086426,9.156024932861328,0
18077,2009,2,2009.2,18077-21223,18077-21223:2009.2,6.83446741104126,7.968193054199219,6.550000190734863,1.879465103149414,10.404141426086426,9.156024932861328,0
18151,2009,2,2009.2,26059-18151,26059-18151:2009.2,7.180069923400879,7.849612712860107,6.550000190734863,1.879465103149414,10.4213285446167,9.339143753051758,0
18151,2009,2,2009.2,39171-18151,39171-18151:2009.2,7.180069923400879,7.849612712860107,6.550000190734863,1.879465103149414,10.4213285446167,9.339143753051758,0
18151,2009,2,2009.2,26023-18151,26023-18151:2009.2,7.180069923400879,7.849612712860107,6.550000190734863,1.879465103149414,10.4213285446167,9.339143753051758,0
18051,2009,2,2009.2,17185-18051,17185-18051:2009.2,6.863803386688232,7.77256965637207,6.550000190734863,1.879465103149414,10.39669418334961,9.534980773925781,0
18019,2009,2,2009.2,18019-21185,18019-21185:2009.2,8.47775936126709,8.0344877243042,6.550000190734863,1.879465103149414,11.593276977539062,10.560800552368164,0
18019,2009,2,2009.2,18019-21111,18019-21111:2009.2,8.47775936126709,8.0344877243042,6.550000190734863,1.879465103149414,11.593276977539062,10.560800552368164,0
18019,2009,2,2009.2,21223-18019,21223-18019:2009.2,8.47775936126709,8.0344877243042,6.550000190734863,1.879465103149414,11.593276977539062,10.560800552368164,0
18167,2009,2,2009.2,17045-18167,17045-18167:2009.2,8.420975685119629,8.041997909545898,6.550000190734863,1.879465103149414,11.570466995239258,10.658975601196289,0
18167,2009,2,2009.2,18167-17023,18167-17023:2009.2,8.420975685119629,8.041997909545898,6.550000190734863,1.879465103149414,11.570466995239258,10.658975601196289,0
18087,2009,2,2009.2,26023-18087,26023-18087:2009.2,6.6030402183532715,7.818633556365967,6.550000190734863,1.879465103149414,10.52416706085205,9.019220352172852,0
18087,2009,2,2009.2,26149-18087,26149-18087:2009.2,6.6030402183532715,7.818633556365967,6.550000190734863,1.879465103149414,10.52416706085205,9.019220352172852,0
18177,2009,2,2009.2,39037-18177,39037-18177:2009.2,7.912667274475098,8.0315704345703125,6.550000190734863,1.879465103149414,11.121084213256836,10.128908157348633,0
18177,2009,2,2009.2,18177-39135,18177-39135:2009.2,7.912667274475098,8.0315704345703125,6.550000190734863,1.879465103149414,11.121084213256836,10.128908157348633,0
18029,2009,2,2009.2,18029-21015,18029-21015:2009.2,7.171912670135498,7.922443389892578,6.550000190734863,1.879465103149414,10.82839298248291,9.348971366882324,0
18029,2009,2,2009.2,18029-39061,18029-39061:2009.2,7.171912670135498,7.922443389892578,6.550000190734863,1.879465103149414,10.82839298248291,9.348971366882324,0
18083,2009,2,2009.2,17033-18083,17033-18083:2009.2,7.117475986480713,7.915295124053955,6.550000190734863,1.879465103149414,10.543071746826172,9.369961738586426,0
18083,2009,2,2009.2,18083-17185,18083-17185:2009.2,7.117475986480713,7.915295124053955,6.550000190734863,1.879465103149414,10.543071746826172,9.369961738586426,0
18083,2009,2,2009.2,18083-17101,18083-17101:2009.2,7.117475986480713,7.915295124053955,6.550000190734863,1.879465103149414,10.543071746826172,9.369961738586426,0
18025,2009,2,2009.2,18025-21163,18025-21163:2009.2,4.852030277252197,7.8903279304504395,6.550000190734863,1.879465103149414,9.265522003173828,7.178799629211426,0
18089,2009,2,2009.2,18089-17091,18089-17091:2009.2,9.658205032348633,7.991643905639648,6.550000190734863,1.879465103149414,13.110458374023438,11.97095775604248,0
18089,2009,2,2009.2,17197-18089,17197-18089:2009.2,9.658205032348633,7.991643905639648,6.550000190734863,1.879465103149414,13.110458374023438,11.97095775604248,0
18089,2009,2,2009.2,18089-17031,18089-17031:2009.2,9.658205032348633,7.991643905639648,6.550000190734863,1.879465103149414,13.110458374023438,11.97095775604248,0
18061,2009,2,2009.2,18061-21111,18061-21111:2009.2,6.665258884429932,7.972188472747803,6.550000190734863,1.879465103149414,10.532295227050781,9.056839942932129,0
18061,2009,2,2009.2,18061-21093,18061-21093:2009.2,6.665258884429932,7.972188472747803,6.550000190734863,1.879465103149414,10.532295227050781,9.056839942932129,0
18061,2009,2,2009.2,18061-21163,18061-21163:2009.2,6.665258884429932,7.972188472747803,6.550000190734863,1.879465103149414,10.532295227050781,9.056839942932129,0
19085,2009,2,2009.2,19085-31177,19085-31177:2009.2,5.82304573059082,7.677718162536621,7.25,1.9810014963150024,9.636531829833984,8.03387451171875,0
19085,2009,2,2009.2,31021-19085,31021-19085:2009.2,5.82304573059082,7.677718162536621,7.25,1.9810014963150024,9.636531829833984,8.03387451171875,0
19139,2009,2,2009.2,17161-19139,17161-19139:2009.2,6.954638957977295,7.8563151359558105,7.25,1.9810014963150024,10.666391372680664,9.8337984085083,0
19155,2009,2,2009.2,19155-31055,19155-31055:2009.2,7.924675464630127,8.0511474609375,7.25,1.9810014963150024,11.409610748291016,10.414692878723145,0
19155,2009,2,2009.2,31177-19155,31177-19155:2009.2,7.924675464630127,8.0511474609375,7.25,1.9810014963150024,11.409610748291016,10.414692878723145,0
19155,2009,2,2009.2,19155-31153,19155-31153:2009.2,7.924675464630127,8.0511474609375,7.25,1.9810014963150024,11.409610748291016,10.414692878723145,0
19177,2009,2,2009.2,19177-29199,19177-29199:2009.2,4.1640777587890625,7.635671615600586,7.25,1.9810014963150024,8.946483612060547,7.248978137969971,0
19177,2009,2,2009.2,19177-29045,19177-29045:2009.2,4.1640777587890625,7.635671615600586,7.25,1.9810014963150024,8.946483612060547,7.248978137969971,0
19167,2009,2,2009.2,19167-46127,19167-46127:2009.2,6.923300743103027,7.627768039703369,7.25,1.9810014963150024,10.380154609680176,9.7147855758667,0
19167,2009,2,2009.2,46083-19167,46083-19167:2009.2,6.923300743103027,7.627768039703369,7.25,1.9810014963150024,10.380154609680176,9.7147855758667,0
19191,2009,2,2009.2,27055-19191,27055-19191:2009.2,6.369329929351807,7.725394248962402,7.25,1.9810014963150024,9.935113906860352,9.011116981506348,0
19191,2009,2,2009.2,27045-19191,27045-19191:2009.2,6.369329929351807,7.725394248962402,7.25,1.9810014963150024,9.935113906860352,9.011116981506348,0
19057,2009,2,2009.2,19057-17071,19057-17071:2009.2,7.4434685707092285,7.958062648773193,7.25,1.9810014963150024,10.621703147888184,9.819779396057129,0
19043,2009,2,2009.2,55043-19043,55043-19043:2009.2,5.914403438568115,7.505306720733643,7.25,1.9810014963150024,9.768715858459473,8.55172348022461,0
19043,2009,2,2009.2,55023-19043,55023-19043:2009.2,5.914403438568115,7.505306720733643,7.25,1.9810014963150024,9.768715858459473,8.55172348022461,0
19045,2009,2,2009.2,19045-17161,19045-17161:2009.2,7.163172245025635,7.862517833709717,7.25,1.9810014963150024,10.798663139343262,9.933499336242676,0
19045,2009,2,2009.2,19045-17195,19045-17195:2009.2,7.163172245025635,7.862517833709717,7.25,1.9810014963150024,10.798663139343262,9.933499336242676,0
19045,2009,2,2009.2,19045-17015,19045-17015:2009.2,7.163172245025635,7.862517833709717,7.25,1.9810014963150024,10.798663139343262,9.933499336242676,0
19071,2009,2,2009.2,19071-29005,19071-29005:2009.2,4.9628448486328125,7.77009916305542,7.25,1.9810014963150024,8.90351390838623,7.480616092681885,0
19071,2009,2,2009.2,31025-19071,31025-19071:2009.2,4.9628448486328125,7.77009916305542,7.25,1.9810014963150024,8.90351390838623,7.480616092681885,0
19071,2009,2,2009.2,19071-31131,19071-31131:2009.2,4.9628448486328125,7.77009916305542,7.25,1.9810014963150024,8.90351390838623,7.480616092681885,0
19053,2009,2,2009.2,19053-29129,19053-29129:2009.2,5.089651584625244,7.663972854614258,7.25,1.9810014963150024,9.015053749084473,7.3883280754089355,0
19053,2009,2,2009.2,19053-29081,19053-29081:2009.2,5.089651584625244,7.663972854614258,7.25,1.9810014963150024,9.015053749084473,7.3883280754089355,0
19061,2009,2,2009.2,55043-19061,55043-19061:2009.2,8.191832542419434,7.856682777404785,7.25,1.9810014963150024,11.440261840820312,10.778435707092285,0
19061,2009,2,2009.2,19061-17085,19061-17085:2009.2,8.191832542419434,7.856682777404785,7.25,1.9810014963150024,11.440261840820312,10.778435707092285,0
19059,2009,2,2009.2,27063-19059,27063-19059:2009.2,6.914731025695801,7.867599964141846,7.25,1.9810014963150024,9.71875286102295,8.926163673400879,0
19097,2009,2,2009.2,19097-17015,19097-17015:2009.2,6.029883861541748,7.573227882385254,7.25,1.9810014963150024,9.890435218811035,8.493104934692383,0
19097,2009,2,2009.2,17085-19097,17085-19097:2009.2,6.029883861541748,7.573227882385254,7.25,1.9810014963150024,9.890435218811035,8.493104934692383,0
19111,2009,2,2009.2,17071-19111,17071-19111:2009.2,6.916715145111084,7.79017448425293,7.25,1.9810014963150024,10.475967407226562,9.504128456115723,0
19111,2009,2,2009.2,19111-29045,19111-29045:2009.2,6.916715145111084,7.79017448425293,7.25,1.9810014963150024,10.475967407226562,9.504128456115723,0
19111,2009,2,2009.2,19111-17067,19111-17067:2009.2,6.916715145111084,7.79017448425293,7.25,1.9810014963150024,10.475967407226562,9.504128456115723,0
19193,2009,2,2009.2,19193-31173,19193-31173:2009.2,8.359915733337402,7.977285861968994,7.25,1.9810014963150024,11.539443016052246,10.699657440185547,0
19193,2009,2,2009.2,19193-31043,19193-31043:2009.2,8.359915733337402,7.977285861968994,7.25,1.9810014963150024,11.539443016052246,10.699657440185547,0
19193,2009,2,2009.2,46127-19193,46127-19193:2009.2,8.359915733337402,7.977285861968994,7.25,1.9810014963150024,11.539443016052246,10.699657440185547,0
20103,2009,2,2009.2,29165-20103,29165-20103:2009.2,6.965080261230469,7.927124500274658,6.550000190734863,1.879465103149414,11.226322174072266,9.469057083129883,0
20077,2009,2,2009.2,20077-40053,20077-40053:2009.2,4.93207311630249,7.685867786407471,6.550000190734863,1.879465103149414,8.645475387573242,7.1675519943237305,0
20077,2009,2,2009.2,20077-40003,20077-40003:2009.2,4.93207311630249,7.685867786407471,6.550000190734863,1.879465103149414,8.645475387573242,7.1675519943237305,0
20091,2009,2,2009.2,20091-29037,20091-29037:2009.2,9.975668907165527,8.18879508972168,6.550000190734863,1.879465103149414,13.201987266540527,12.517707824707031,0
20091,2009,2,2009.2,29095-20091,29095-20091:2009.2,9.975668907165527,8.18879508972168,6.550000190734863,1.879465103149414,13.201987266540527,12.517707824707031,0
20039,2009,2,2009.2,31145-20039,31145-20039:2009.2,3.8849942684173584,7.697242736816406,6.550000190734863,1.879465103149414,7.960122585296631,6.782569885253906,0
20039,2009,2,2009.2,31065-20039,31065-20039:2009.2,3.8849942684173584,7.697242736816406,6.550000190734863,1.879465103149414,7.960122585296631,6.782569885253906,0
20175,2009,2,2009.2,20175-40139,20175-40139:2009.2,6.520130157470703,7.940657138824463,6.550000190734863,1.879465103149414,10.041876792907715,9.15345287322998,0
20175,2009,2,2009.2,20175-40007,20175-40007:2009.2,6.520130157470703,7.940657138824463,6.550000190734863,1.879465103149414,10.041876792907715,9.15345287322998,0
20089,2009,2,2009.2,31181-20089,31181-20089:2009.2,4.007333278656006,7.483274936676025,6.550000190734863,1.879465103149414,8.029294967651367,6.173786163330078,0
20089,2009,2,2009.2,31129-20089,31129-20089:2009.2,4.007333278656006,7.483274936676025,6.550000190734863,1.879465103149414,8.029294967651367,6.173786163330078,0
20191,2009,2,2009.2,20191-40071,20191-40071:2009.2,6.175867080688477,7.8185858726501465,6.550000190734863,1.879465103149414,10.06551742553711,8.2872772216796875,0
20191,2009,2,2009.2,20191-40053,20191-40053:2009.2,6.175867080688477,7.8185858726501465,6.550000190734863,1.879465103149414,10.06551742553711,8.2872772216796875,0
20037,2009,2,2009.2,20037-29097,20037-29097:2009.2,7.357556343078613,7.759899616241455,6.550000190734863,1.879465103149414,10.567960739135742,9.4262847900390625,0
20037,2009,2,2009.2,20037-29011,20037-29011:2009.2,7.357556343078613,7.759899616241455,6.550000190734863,1.879465103149414,10.567960739135742,9.4262847900390625,0
20037,2009,2,2009.2,29217-20037,29217-20037:2009.2,7.357556343078613,7.759899616241455,6.550000190734863,1.879465103149414,10.567960739135742,9.4262847900390625,0
20117,2009,2,2009.2,31133-20117,31133-20117:2009.2,5.196653842926025,7.624239444732666,6.550000190734863,1.879465103149414,9.223501205444336,8.165553092956543,0
20117,2009,2,2009.2,31067-20117,31067-20117:2009.2,5.196653842926025,7.624239444732666,6.550000190734863,1.879465103149414,9.223501205444336,8.165553092956543,0
20035,2009,2,2009.2,20035-40071,20035-40071:2009.2,6.869014263153076,7.808465480804443,6.550000190734863,1.879465103149414,10.42503833770752,9.245192527770996,0
20035,2009,2,2009.2,20035-40113,20035-40113:2009.2,6.869014263153076,7.808465480804443,6.550000190734863,1.879465103149414,10.42503833770752,9.245192527770996,0
20125,2009,2,2009.2,20125-40147,20125-40147:2009.2,6.981005668640137,7.7263970375061035,6.550000190734863,1.879465103149414,10.441670417785645,9.494139671325684,0
20125,2009,2,2009.2,20125-40105,20125-40105:2009.2,6.981005668640137,7.7263970375061035,6.550000190734863,1.879465103149414,10.441670417785645,9.494139671325684,0
21095,2009,2,2009.2,21095-51105,21095-51105:2009.2,6.2697272300720215,7.9267730712890625,6.550000190734863,1.879465103149414,10.339615821838379,8.79006576538086,0
21095,2009,2,2009.2,51195-21095,51195-21095:2009.2,6.2697272300720215,7.9267730712890625,6.550000190734863,1.879465103149414,10.339615821838379,8.79006576538086,0
21161,2009,2,2009.2,39015-21161,39015-21161:2009.2,6.655869007110596,7.935299396514893,6.550000190734863,1.879465103149414,9.762835502624512,8.886224746704102,0
21161,2009,2,2009.2,39001-21161,39001-21161:2009.2,6.655869007110596,7.935299396514893,6.550000190734863,1.879465103149414,9.762835502624512,8.886224746704102,0
21041,2009,2,2009.2,18155-21041,18155-21041:2009.2,5.904453277587891,7.992327690124512,6.550000190734863,1.879465103149414,9.277233123779297,8.523241996765137,0
21041,2009,2,2009.2,18077-21041,18077-21041:2009.2,5.904453277587891,7.992327690124512,6.550000190734863,1.879465103149414,9.277233123779297,8.523241996765137,0
21059,2009,2,2009.2,18147-21059,18147-21059:2009.2,8.216628074645996,8.066664695739746,6.550000190734863,1.879465103149414,11.464414596557617,10.425193786621094,0
21059,2009,2,2009.2,18173-21059,18173-21059:2009.2,8.216628074645996,8.066664695739746,6.550000190734863,1.879465103149414,11.464414596557617,10.425193786621094,0
21213,2009,2,2009.2,21213-47147,21213-47147:2009.2,6.674982070922852,7.921689033508301,6.550000190734863,1.879465103149414,9.74226188659668,8.817100524902344,0
21213,2009,2,2009.2,21213-47165,21213-47165:2009.2,6.674982070922852,7.921689033508301,6.550000190734863,1.879465103149414,9.74226188659668,8.817100524902344,0
21015,2009,2,2009.2,21015-18155,21015-18155:2009.2,8.612685203552246,8.0849151611328125,6.550000190734863,1.879465103149414,11.679648399353027,11.055171966552734,0
21015,2009,2,2009.2,21015-18115,21015-18115:2009.2,8.612685203552246,8.0849151611328125,6.550000190734863,1.879465103149414,11.679648399353027,11.055171966552734,0
21015,2009,2,2009.2,18029-21015,18029-21015:2009.2,8.612685203552246,8.0849151611328125,6.550000190734863,1.879465103149414,11.679648399353027,11.055171966552734,0
21015,2009,2,2009.2,39061-21015,39061-21015:2009.2,8.612685203552246,8.0849151611328125,6.550000190734863,1.879465103149414,11.679648399353027,11.055171966552734,0
21185,2009,2,2009.2,18019-21185,18019-21185:2009.2,7.087573528289795,8.02197265625,6.550000190734863,1.879465103149414,10.968770027160645,9.215991020202637,0
21117,2009,2,2009.2,39061-21117,39061-21117:2009.2,8.686992645263672,8.184901237487793,6.550000190734863,1.879465103149414,11.973989486694336,10.855897903442383,0
21075,2009,2,2009.2,29133-21075,29133-21075:2009.2,4.924835205078125,7.777185916900635,6.550000190734863,1.879465103149414,8.830221176147461,7.56751823425293,0
21075,2009,2,2009.2,29143-21075,29143-21075:2009.2,4.924835205078125,7.777185916900635,6.550000190734863,1.879465103149414,8.830221176147461,7.56751823425293,0
21075,2009,2,2009.2,21075-47095,21075-47095:2009.2,4.924835205078125,7.777185916900635,6.550000190734863,1.879465103149414,8.830221176147461,7.56751823425293,0
21075,2009,2,2009.2,21075-47131,21075-47131:2009.2,4.924835205078125,7.777185916900635,6.550000190734863,1.879465103149414,8.830221176147461,7.56751823425293,0
21111,2009,2,2009.2,18061-21111,18061-21111:2009.2,10.400153160095215,8.153376579284668,6.550000190734863,1.879465103149414,13.488249778747559,12.808815956115723,0
21111,2009,2,2009.2,18043-21111,18043-21111:2009.2,10.400153160095215,8.153376579284668,6.550000190734863,1.879465103149414,13.488249778747559,12.808815956115723,0
21111,2009,2,2009.2,18019-21111,18019-21111:2009.2,10.400153160095215,8.153376579284668,6.550000190734863,1.879465103149414,13.488249778747559,12.808815956115723,0
21035,2009,2,2009.2,21035-47079,21035-47079:2009.2,7.283905982971191,7.875205039978027,6.550000190734863,1.879465103149414,10.500232696533203,9.300911903381348,0
21035,2009,2,2009.2,21035-47161,21035-47161:2009.2,7.283905982971191,7.875205039978027,6.550000190734863,1.879465103149414,10.500232696533203,9.300911903381348,0
21163,2009,2,2009.2,18061-21163,18061-21163:2009.2,5.700443744659424,7.861196041107178,6.550000190734863,1.879465103149414,10.188127517700195,8.031927108764648,0
21163,2009,2,2009.2,18123-21163,18123-21163:2009.2,5.700443744659424,7.861196041107178,6.550000190734863,1.879465103149414,10.188127517700195,8.031927108764648,0
21163,2009,2,2009.2,18025-21163,18025-21163:2009.2,5.700443744659424,7.861196041107178,6.550000190734863,1.879465103149414,10.188127517700195,8.031927108764648,0
21195,2009,2,2009.2,21195-51027,21195-51027:2009.2,7.355001926422119,8.096717834472656,6.550000190734863,1.879465103149414,11.088644027709961,9.963217735290527,0
21195,2009,2,2009.2,21195-51051,21195-51051:2009.2,7.355001926422119,8.096717834472656,6.550000190734863,1.879465103149414,11.088644027709961,9.963217735290527,0
21195,2009,2,2009.2,54059-21195,54059-21195:2009.2,7.355001926422119,8.096717834472656,6.550000190734863,1.879465103149414,11.088644027709961,9.963217735290527,0
21195,2009,2,2009.2,21195-51195,21195-51195:2009.2,7.355001926422119,8.096717834472656,6.550000190734863,1.879465103149414,11.088644027709961,9.963217735290527,0
21159,2009,2,2009.2,54099-21159,54099-21159:2009.2,5.001706600189209,7.826524257659912,6.550000190734863,1.879465103149414,9.479939460754395,7.59773063659668,0
21159,2009,2,2009.2,54059-21159,54059-21159:2009.2,5.001706600189209,7.826524257659912,6.550000190734863,1.879465103149414,9.479939460754395,7.59773063659668,0
21145,2009,2,2009.2,17127-21145,17127-21145:2009.2,8.286689758300781,8.057122230529785,6.550000190734863,1.879465103149414,11.094341278076172,10.394365310668945,0
21019,2009,2,2009.2,21019-54099,21019-54099:2009.2,7.857609748840332,8.041990280151367,6.550000190734863,1.879465103149414,10.790033340454102,10.055679321289062,0
21019,2009,2,2009.2,39087-21019,39087-21019:2009.2,7.857609748840332,8.041990280151367,6.550000190734863,1.879465103149414,10.790033340454102,10.055679321289062,0
21093,2009,2,2009.2,18061-21093,18061-21093:2009.2,8.199006080627441,8.034708023071289,6.550000190734863,1.879465103149414,11.508986473083496,10.294087409973145,0
21047,2009,2,2009.2,21047-47161,21047-47161:2009.2,7.558690547943115,7.943485736846924,6.550000190734863,1.879465103149414,11.298849105834961,9.975374221801758,0
21047,2009,2,2009.2,21047-47125,21047-47125:2009.2,7.558690547943115,7.943485736846924,6.550000190734863,1.879465103149414,11.298849105834961,9.975374221801758,0
21101,2009,2,2009.2,18163-21101,18163-21101:2009.2,7.126355171203613,7.943748474121094,6.550000190734863,1.879465103149414,10.725269317626953,9.6721649169921875,0
21101,2009,2,2009.2,18129-21101,18129-21101:2009.2,7.126355171203613,7.943748474121094,6.550000190734863,1.879465103149414,10.725269317626953,9.6721649169921875,0
21101,2009,2,2009.2,18173-21101,18173-21101:2009.2,7.126355171203613,7.943748474121094,6.550000190734863,1.879465103149414,10.725269317626953,9.6721649169921875,0
22015,2009,2,2009.2,05073-22015,05073-22015:2009.2,8.421563148498535,8.091897010803223,6.550000190734863,1.879465103149414,11.619904518127441,10.438176155090332,0
